PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
1.207718533995438,2.8969989450968705,0.3874066831129201,0.998114787194107,0.06064974658831,0.210324664399533,0.6425500190011632,0.8274115407755345,0.7025101497204439,0.3296941157262535,-0.2680741228800297,0.19778466021261795,3.4
1.4050699764406667,-0.2929594866228891,0.6599347760503366,1.8635771887705135,-1.4328862522060044,-0.8322741152994675,-2.0275730243190093,2.004423498587827,1.6472473713137095,0.23959603124218531,0.11978766265846759,0.2054759416405384,-200.0
0.7188941919387946,1.626855313245067,0.1341726144542587,-0.07564534493119729,-0.08714808662571069,1.16185306876338,0.4298853518340697,0.3097840191829022,-0.39197562914168427,-0.030698222210019364,0.7200963558537298,0.20002165853807632,1.9
-0.3923462378297241,-0.2929594866228891,0.06182002340892691,-0.4863732643233902,-0.0015809200281197647,0.31081611304521983,0.4141324135253961,-0.8156799696741074,-0.7267076983309065,-0.009906356559849805,0.30299875733494364,0.19492570468683187,0.2
-0.2405374359487789,-0.2929594866228891,0.1341726144542587,-0.0727115740783959,-1.4328862522060044,-7.930620237370143e-05,-2.0275730243190093,-0.03601693922545379,-0.07486103727821049,0.4128615783269319,-0.1667233045483621,0.20709098276566912,1.5
0.7765815366535538,-0.2929594866228891,0.35123038759025416,0.8602275571124423,-1.4328862522060044,-0.7726073176660909,-2.0275730243190093,0.967020623362759,1.2046082535042775,0.49371883363314695,-0.12384411217727188,0.2159596317333045,4.0
1.3838167441773344,-0.2929594866228891,0.4959355696809178,1.3589686020886764,0.3484665796892977,-0.7412037399643138,0.4377618209884065,1.8368925994831578,0.9447504629494864,0.14949794675811712,0.7746698734169353,0.2153914239206595,4.3
0.9708968030611635,-0.2929594866228891,0.4477005089840299,1.2034787468902035,-1.4328862522060044,-0.8762391240819554,-2.0275730243190093,0.9842032796811866,0.9777832329352649,0.21187354370862588,0.6674718924892099,0.21894144300236518,-200.0
0.014501351211208971,-0.2929594866228891,0.35605389365994294,0.8807639530820519,0.1423274965223741,0.07214892251171368,0.5401559199947848,0.9777597835617763,0.22243389259379615,0.606918991061848,-0.400609808390672,0.20669170160002667,2.8
-0.395382413867343,-0.2929594866228891,0.1389961205239475,-0.043373865550382126,-0.3827437530537521,0.3861846995294849,0.2250971538213131,0.5052367348050165,0.07929188932208925,0.3366247376096434,0.000895356538626696,0.20864971500846563,1.1
-0.46217828669495886,-0.2929594866228891,0.12211384928003674,-0.13432076198722484,-0.04436450332691523,0.31081611304521983,0.2566030304386603,-0.3002002801212786,-0.14753313124692324,0.1633591905248968,0.13927820464532675,0.20104545639869803,1.3
1.6722534677511303,-0.2929594866228891,0.6213467274928263,1.752093896364061,1.2352535789734218,-1.13060810346635,0.39050300606238575,1.6478833799804538,1.5151162913705956,0.3481757740819598,0.37511376268632257,0.22461328315020931,5.0
0.5670853900578494,-0.2929594866228891,0.18964293425567977,0.19719534437933087,-1.4328862522060044,-0.32039579876050034,-2.0275730243190093,0.4214712852526818,-0.0682544832810548,0.389759505382299,0.12563482525452527,0.21853448335276807,-200.0
-0.29518860462591917,-0.2929594866228891,0.11729034321034795,-0.16659224136804,0.3873607463245663,0.4898165059453494,0.5952912040751424,-0.9789152046991699,-0.0021889433094977565,-0.08845340457160158,0.05936698249920417,0.18861655037075073,1.5
0.8858838740078343,-0.2929594866228891,0.3632891527644761,0.9071678907572643,1.7797719118671824,-0.8102916109082234,1.5247145642868838,-0.21213916648933698,1.35435681077314,-0.08614319727713829,0.0944499580755506,0.18912844930106157,5.2
-0.2314289078359222,-0.2929594866228891,0.035290740025638596,-0.6800021406082811,-0.05603275331749581,0.30453539750486436,0.46926769760575365,-1.0863068066893427,0.08149407398780782,-0.11617589210516105,0.2737629443546549,0.1902725434103063,1.0
-0.41663564613067533,-0.2929594866228891,0.13658436748910313,-0.06391026151999177,-0.30884483644674177,0.483535790404994,0.2250971538213131,0.09285298316275342,-0.7993797922996193,0.6230904421230912,-0.47272481374205083,0.20202830234489486,1.3
1.0589459081521118,-0.2929594866228891,0.319877598137277,0.7458104938531885,1.1380181623852503,-0.8071512531380457,1.0600028841810132,0.05204417440648781,1.5899905700050267,0.12408566651902092,0.20944415579801973,0.20028272699253488,1.0
-0.26482684424973013,1.7582494820573227,0.08593755375737085,-0.3484860342417254,-0.30884483644674177,1.1304494910616028,0.1384559931236084,-0.24435664708638877,-0.9403196109056077,0.1056040081633146,-0.05172910682589309,0.19369714725408585,1.3
-0.3164418368892515,-0.2929594866228891,0.1414078735587919,-0.03457255299197799,-0.14159991991508675,0.14123679345562334,0.28810890705600745,0.36562765221779203,0.08369625865352638,0.23497561665325875,0.16071780083087184,0.20651509646906938,1.5
0.5549406859073738,-0.2929594866228891,0.3681126588341649,0.9247705158740726,-1.4328862522060044,-0.7129405200327144,-2.0275730243190093,0.943394470924921,1.1033077588812232,0.5745760889393621,-0.21350060531682405,0.21776151596799867,-200.0
1.3838167441773344,-0.2929594866228891,0.33434811634634337,0.8015521400564147,1.5502963287190976,-0.8385548308398229,0.8788440936312669,0.11647913560059141,2.398192342323741,-0.005285941970923205,0.5193437733890802,0.19854483012412955,5.9
0.5853024462835629,-0.2929594866228891,0.19687819336021295,0.22946682376014602,-0.26995066981147314,0.20090359108899988,0.38262653690804893,0.5138280629642303,-0.3479319358273129,0.396690127265689,-0.11604789538252826,0.20823507687491385,1.8
-0.11301804236878497,-0.2929594866228891,0.13176086141941434,-0.07857911578399866,-0.3827437530537521,0.28883360865397584,0.23297362297564989,0.09070515112294997,-0.6099919110478225,0.727049770373939,-0.5136549519144551,0.20445214377991672,1.4
2.024449888114923,-0.2929594866228891,0.8432280066985105,2.365252004599549,0.589610412827963,-0.9484673527960428,0.7685735254705518,2.4747987153047832,2.2924874783692495,0.20725312911969931,0.14317631304269848,0.20387881697796856,6.2
-0.5896976802749528,-0.2929594866228891,0.1028198250012816,-0.2428702835408758,-0.44886383633370874,0.5965886701313916,0.10695011650626123,0.04989634236668435,-1.0328113668657875,0.526061735755633,-0.3694249412116973,0.20363822448072247,0.8
-0.6504212010273309,-0.2929594866228891,0.03770249306048298,-0.6535982029330687,-0.4877580029689773,0.8195540718140092,-0.11359101981516895,0.06493116664530853,-0.7685492069795593,0.23959603124218531,0.2406290229769943,0.20916929242273116,0.5
0.09951428026453826,-0.2929594866228891,0.1751724160466134,0.12971861476489915,-0.3594072530725909,0.24172824210131014,0.20934421551263951,0.6126283367951891,-0.35013412049303144,0.6184700275341645,-0.35967967021826774,0.21057189549178282,1.4
-0.5866615042373339,-0.2929594866228891,0.030467233955949805,-0.7064060782834936,-1.4328862522060044,3.9253679065197664,-2.0275730243190093,-0.628818582211207,-0.5901722490563553,-0.021457393032166247,0.8370396077748847,0.2023277632191267,0.9
0.14505692082882182,2.2473277770807183,0.18481942818599098,0.1795927192625226,-0.11437400327039872,0.10983321575384622,0.08332070904325084,0.4880540784865889,0.15416616795652055,0.07557131333529188,0.527139990183824,0.20374060426678464,1.5
-0.18285009123401974,-0.2929594866228891,0.14623137962848068,-0.016969927875169728,-0.32440250310084917,0.30453539750486436,0.24872656128432347,0.4493931017701267,-0.6892705590136909,0.5930577472950683,-0.36357777861563956,0.2083937655433102,1.6
0.34240836327405055,-0.2929594866228891,0.22581922977834568,0.3644202829890094,-0.27772950313852685,-0.5339401271325848,-0.05057926658047461,1.0980383777907696,0.44265235916565293,0.422102407504785,0.3322345703152324,0.23202046067180726,1.7
1.2380802943716271,4.510227351069563,0.35123038759025416,0.866095098818045,-0.03269625333633465,-0.3580800920026329,0.4220088826797329,1.0400469127160765,0.5175266378000842,0.2465266531255752,0.06521414509526186,0.20427041965965637,3.2
1.2502249985221026,5.787670658966492,0.5321118652035837,1.4763194362007317,0.2784570797458142,-0.5088172649711631,0.5637853274577952,1.4116218556020739,1.4336354587390086,0.1957020926473829,0.016487790128113966,0.19976826856757246,4.6
0.4061680600640475,-0.2929594866228891,0.22340747674350128,0.34681765787220115,0.5507162461926944,-0.5025365494308076,0.5559088583034584,-0.18636518201169552,0.46026983649140146,0.013195716384783075,0.4296872802495282,0.1980892400761529,2.2
0.02968223139930349,-0.2929594866228891,0.08352580072252647,-0.3572873468001296,0.2512311631011262,-0.07858825045681651,0.7843264637792253,-0.5708271171365137,0.015428534016250786,-0.10462485563284461,0.8584792039604296,0.19752103226350787,1.5
0.8130156491049806,-0.2929594866228891,0.47664154540216264,1.300293185032649,0.12288041320473977,-0.6250105024677385,1.1072616991070339,1.587744082865957,0.8478543376578694,0.6346414785954075,-0.24468547249579872,0.22111701345618626,3.7
-0.48039534292067226,-0.2929594866228891,0.1414078735587919,-0.03750632384477937,0.675177579425554,0.2919739664241535,0.721314710544531,-0.950993388181725,-0.1827680858984203,-0.042249258682335825,-0.10825167858778462,0.18773864370526763,3.7
-0.7627597144192303,-0.2929594866228891,0.01117320967719466,-0.8677634751875692,-1.4328862522060044,1.2968884528810214,-2.0275730243190093,-0.5407574685792653,-1.0129917048743204,0.11715504463563103,0.3497760581034056,0.20301882677504635,-200.0
-0.19195861934687647,-0.2929594866228891,0.07870229465283766,-0.38955882618094473,-0.3671860863996447,0.09099106913277995,0.3117383145190178,0.3871059726158266,-0.933713056908452,0.3943799199712256,0.4024005214679254,0.23144457437520752,1.2
-0.3893100617921052,-0.2929594866228891,0.08352580072252647,-0.3631548885057323,-0.02491742000928093,0.1820614444679336,0.492897105068764,-1.0906024707689495,-0.7597404683166851,0.07788152062975516,-0.23494020150236913,0.18899535557918073,1.1
-0.5593359198987637,-0.2929594866228891,0.07387878858314888,-0.4188965347089585,-0.4021908363713864,0.6405536789138796,0.05181483242590368,0.1250704637598052,-0.3082926118443787,0.2696287260702081,0.05546887410183228,0.20573445060034534,0.6
-0.8599173476230352,-0.2929594866228891,-0.025003085845471246,-1.246219915198947,-1.4328862522060044,1.6486085231409253,-2.0275730243190093,-1.2516898737542084,-1.2618385721005185,-0.026077807621092807,0.10419522906898018,0.1912861032923218,-200.0
0.23614220195738891,-0.2929594866228891,0.09799631893159282,-0.2722079920688896,-0.25050358649383886,0.854098007285964,0.27235596874733387,0.11647913560059141,-0.3082926118443787,0.09636317898546147,0.35952132909683515,0.20179282883695188,1.7
-0.5289741595225748,-0.2929594866228891,0.05458476430439373,-0.5333135979682122,-1.4328862522060044,0.7379047697893887,-2.0275730243190093,0.09285298316275342,-0.36995378248449856,0.22573478747540557,0.6616247298931522,0.22055904362214743,-200.0
0.17541868120501086,-0.2929594866228891,0.1751724160466134,0.13265238561770054,0.3367983296987171,-0.3235361565306781,0.1227030548149348,0.021974525849239455,0.017630718681969353,0.13563670299133734,0.6596756756944662,0.21141652872679575,1.9
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
-0.2253565557606844,-0.2929594866228891,0.09076105982705963,-0.31621455486091027,0.21233699646585757,3.203085619378893,0.303861845364681,-0.3324177607183304,-0.29287731918434873,0.04784882580173239,0.7473831146353324,0.20589825825804484,1.9
-0.6959638415916144,-0.2929594866228891,-0.008120814601560495,-1.052591038914056,-0.2971765864561612,1.083344124508937,0.09907364735192443,-1.3225683310677225,-1.3279041120720756,0.052469240390659,-0.075117757210124,0.1911965209795174,0.5
-0.08569245803021484,-0.2929594866228891,0.1028198250012816,-0.23700274183527306,-0.44497441967018186,0.2071843066293553,0.0360618941172301,0.32696667550132985,-0.7971776076339008,0.5884373327061418,-0.19206100913127894,0.22064862593495183,1.2
-0.5654082719740016,-0.2929594866228891,0.06905528251346009,-0.43649915982576676,-0.43719558634312816,0.39874613061019576,0.1463324622779452,0.0477485103268809,-0.03522171329527627,0.2696287260702081,0.12563482525452527,0.20789978307556026,0.9
-0.7961576508330382,-0.2929594866228891,-0.0032973085318717035,-1.0144520178276382,-0.5460992529218802,1.802486053879633,-0.11359101981516895,-0.16273902957385755,-0.8390191162825535,0.10791421545777792,0.4374834970442718,0.20421411077732216,0.2
-0.4986123991463857,-0.2929594866228891,0.07870229465283766,-0.38075751362254057,-0.02491742000928093,0.7065011920876115,0.16208540058661877,-0.26798279952422677,-0.7883688689710264,0.4151717856213952,-0.19985722592602265,0.20565510626614716,1.1
-0.27393537236258686,-0.2929594866228891,0.05699651733923812,-0.5215785145570068,0.010087329962460817,0.3139564708153975,0.4377618209884065,-0.974619540619563,-0.6892705590136909,0.003954887206929956,0.07495941608869144,0.19194645291242277,2.4
-0.26482684424973013,-0.2929594866228891,0.10040807196643722,-0.25460536695208136,-0.26995066981147314,0.232307168790777,0.1305795239692716,0.0799659909239327,-0.24002488720710308,0.29966142089823083,0.3283364619178605,0.21752860195470722,1.1
1.0255479717383038,-0.2929594866228891,0.49834732271576215,1.3677699146470805,-1.4328862522060044,-0.2858518632885455,-2.0275730243190093,1.1581776749052664,1.1627667448556247,0.28580017713145106,-0.0907101907996114,0.2017800313636941,-200.0
-0.7475788342311358,-0.2929594866228891,0.023231974851416627,-0.7621477244867197,-0.4216379196890207,1.9626443001586964,0.07544423988891405,-0.25939147136501295,-0.968948011559949,0.24421644583111188,-0.03223856483903393,0.20115807416336642,0.3
0.5215427494935658,-0.2929594866228891,0.33917162241603216,0.8191547651732229,0.6829564127526077,0.2574300309521987,0.7685735254705518,0.18950542495390882,0.9601657556095163,0.396690127265689,-0.2057043885220804,0.20418339684150352,2.8
0.5367236296816603,-0.2929594866228891,0.26923078440554477,0.5433803050098934,-1.4328862522060044,-0.5339401271325848,-2.0275730243190093,0.6534371455514548,0.46467420582283864,0.5815067108227518,-0.24078736409842683,0.21651504207269176,2.3
0.10862280837739498,-0.2929594866228891,0.264407278335856,0.5287114507458865,-0.1649364198962479,-0.07858825045681651,0.4141324135253961,0.8445941970939621,-0.14092657724976754,0.5722658816448987,-0.330443857237979,0.20938173047881017,1.9
-0.8204470591339895,-0.2929594866228891,-0.03706185101969321,-1.4457163331894407,-0.522762752940719,2.741453027162769,-0.20810864966721046,-1.5223167107694435,-1.585559717961148,-0.15775962340550023,0.2562214565664817,0.1887061326835551,0.3
1.0953800206035387,-0.2929594866228891,0.8070517111758446,2.271371337309905,1.1263499123946699,-1.253082056503281,0.46926769760575365,2.496277035702818,1.4688704133905055,0.3135226646650105,0.28350821534808446,0.21729824743606735,4.9
-0.4955762231087668,-0.2929594866228891,0.11487859017550357,-0.1783273247792455,-0.468310919651343,0.3516407640575301,0.07544423988891405,0.10144431132196724,-0.46244553844467845,0.32738390843179027,-0.04978005262720714,0.20604926844248656,1.0
-0.07354775387973923,-0.2929594866228891,0.15829014480270268,0.05344057259206334,0.40291841297867376,-0.21362363457445813,0.8237088095509093,-0.7684276647984314,-0.35894285915590574,0.08712234980760832,-0.20375533432339446,0.18989373820187627,2.2
0.06004399177549252,-0.2929594866228891,0.09558456589674842,-0.28100930462729373,0.04898149659772942,-0.34551866092192207,0.5007735742231008,-0.3904092257930236,0.14755961395936484,0.06864069145190199,0.5544267489654269,0.2038429840528468,1.5
0.3150827789354804,-0.2929594866228891,0.4042889543568308,1.0509226625445318,0.46903849625863037,0.07214892251171368,0.7685735254705518,0.31837534734211603,0.8896958463065222,0.4313432366826383,-0.5760246862724044,0.1881481628495163,3.2
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-0.3827437530537521,-3.1153142142186643,0.1463324622779452,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,1.4
